,id,String,Label
732,732,Kereeeennnnnn... suaranyaaahh okkeehh ketjeeehh badaaiik ughllaaaallaa..,positif
733,733,"Yes yes yes..kirain lypsinc habisnya mirip sih suaranya,eh pas dua2nya nyanyi bareng baru ngeh asli..kereennn",positif
734,734,Keren yg penting punya bakat dulu ntar jg klo udah jd artis banyak duit mukanya bisa cemerlang,positif
735,735,Keren min orang2 yg berbakat kaya gini yg harus di up ke publik????????,positif
736,736,Kereeen bgt suaranya. Nah kyk gini dong kids jaman now...??,positif
737,737,mrinding... bagus poll... d jaga ya dek kepolosannya... ???? jng smpek kyk si aw2 dkk.. ??????,positif
738,738,"Kereenn sumpaah,, kebangetan bagusnya..??",positif
739,739,Ya ampun lakikny ganteng. Rini nya juga cantik. Mungil pula skrg.,positif
740,740,"Suaminya swett... keliatannya syg bgt ma istrinya, ganteng lagi... Haaaaaaa ?? so swett lah... Smg langgeng slluÖ",positif
741,741,"Wah Mbak Rini hamil ya ?? Selamat ya mbak semoga kandungannya sehat"" aja & juga mbak rininya , makin bahagia di hamil yang pertama , dan semoga lancar di proses persalinannya nanti ????",positif
742,742,"Kasian anaknya,, jgn sampek anaknya rusak jugak kek emaknya yaa",positif
743,743,Kalo pasangan cantik + ganteng suka deh liatnya?,positif
744,744,"Wah akhirnya hamil lagi juga. Selamat ya mbak Sandra semoga kehamilannya makin sehat"" saja , makin fit dan semoga lancar di prosesi persalinannya nanti. Wah udah jadi calon ibu nih",positif
745,745,ikutan happy....sukakkk bgt sm nih couple...salah satu pasangan sempurna menurut gw,positif
746,746,"Pernah lihat di infotainment sebelum nikah, wkt ditanya persiapannya jelang pernikahan, sandra dewi bilang klo dia sama calon suaminya pengen banget cepat punya anak nanti hbs menikah, krn mereka suka anak kecil, bahkan mereka sdh prepare program2 yg akan mereka lakukan klo dlm wkt dekat blm dikasih anak, but finally...congrats...semoga lancar dan sehat trs sampe lahiran ??????",positif
747,747,Keluarga ter-humble ter-sempurna ter-sederhana dan engga pernah sok terlihat kaya dan ga pnah manja pake pesawat jet pribadi kayak yg lain lain ??????????,positif
748,748,"Bunda maia cantik semoga slalu sukses, sehat trs ya cantik wajahnya secantik hatinya",positif
749,749,"Artis yg gue kaguminn.. Nikah muda, ga neko2, syg keluarga syg suami,, mengutamakan anak2.. Ga puyeng ama dunia hiburan dan ke artisann.. Padahal tajirrr mampuss.. Plus ga alayy dan ga aneh2.. Salutt ama niaa.. Smiga slalu samawa.. Yaa nia and famzz???????????????????????????????",positif
750,750,"<USERNAME> iya aku sih jujur bukan fans Nia, biasa aja sama dia, pas dia tenar banget sama sinteronnya juga aku biasa aja. Tapi makin ke sini kalau soal urusan keluarga, aku salut ama dia. Dia kan masih muda ya itungannya, sama aku cuma beda 2-3 t",positif
751,751,Smnjk hbs nikah auranya keluarr bgt. Suaminya jg kliatan syg dan nia nya kliatan baik gt tulusss.. sukak deh liatnya.,positif
752,752,Mngkin s mba nya marah2 krna ad kata2 yg ga enk dr yg komen..wajar lah kl dia marah..toh it kan cuma foto biasa aj.. Ko jadi malah mba nya yg d bully..sampe bawa2 fisik sgala.. Kan ga bgus.. Pinter2 lah kita mnyikapi medsos.. ????,positif
753,753,Cantik banget yak.. Punya anak cewe begini puyeng kali yak jagain nya ??????,positif
754,754,"<USERNAME> iya betul mba. Ariel gak ganteng. Tapi ariel punya kharisma yg menarik. Udah tua pun skrang agak keriput wajahnya ttp aja kharisma nya sebagai lelaki keliatan lebih terpancar. Buktinya mama, dan tante saya makin tergila2 sama ariel dan sa",positif
755,755,"Jadi manusia Saling menghargailah, kalo tulisan yg ditulis itu tidak berguna bahkan menyakiti hati orang lain. Ya sebaiknya tidak usah tulis. Pergunakan sosmed dengan smart ya guys!!",positif
756,756,entah kenapa kalo liat  <USERNAME> bergaya apapun ttp kliatan bagus... suka sama lgu nya.. sukses trus kak,positif
757,757,banyak bangat emasnya.jadi salpok diemasnya.tp sumpah lagunya dan music nya keren bngat.apalagi konsep mv nya ia ambil handel.kan keren menurut saya.kalo denada taro kutang diluar itu krn masih minim perestasi.tp kalo agnes itu hal wajar.prestasi dan dunia fashion kalo artis indonesia ia selalu unggul.krn ia berani meski gak cocok ia pake,positif
758,758,"Coba deh yang pada kritik2 itu bikin karya sendiri, siapa tau lebih bagus dari yang mereka kritik",positif
759,759,"Pada protes kenapa sih??yang protes itu coba usaha deh..Jangan kira usaha dia pendek ya!!.Butuh waktu lama dia agar bisa go international.Jangan cuma protes,klau pengen yang kalian inginkan ya kaliam sendiri dengan cara sendiri agar kalian bisa go international",positif
760,760,"Keren, ga suka ma agnes, tp suka ma lagu ini, n jd suka jg ma y nyanyi, santai lagunya tp asyik",positif
761,761,"Bandingin lagu Go Internasional yang paling ngena di gue ini seru enak didenger....... Tapi tumben agnes gak memberikan bumbu Indonesianya kaya ada Batik"" gtu atau apa..",positif
762,762,"Nah ini baru keren, daripada mba mba superman wkwkwk",positif
763,763,"Sumpah gua suka bgt sama lagu dia yg ini, asik bgt di dengernyaa",positif
764,764,Enak banget mak lagu2 dialbumnya paling suka yg inih sm beautiful mistake,positif
765,765,Mantap .gw suka bngt ama agnes.karena dy artis yg bertalenta .dan ke kayaan dy ga pernah dipamer ky artis ygblain.gw suka dy ga pernah pamer.keren bngt,positif
766,766,enakk musik nyaa . apa lagii lhatt ka agnes nyaa dance kaya nyaa nyamaann dan enakk bgt tuh kayaa nyaa,positif
767,767,"Asik bgts dancenya,apa lg lagunya mancappppp",positif
768,768,Ganteng banget meski aura... Kenceng banget & diragukan.semoga langgeng mami..,positif
769,769,"Mami depe cantik banget. Awet muda, ngga kalah sm penyanyi pendatang baru. Semoga samawa...  <USERNAME>",positif
770,770,Ganteng yesss. Mami cuco deh sama babang. Semoga langgeng ya unchhh lope mami,positif
771,771,Mbak dewi jadi lebih sabar keliahatannya... Keren semoga semakin langgeng,positif
772,772,Soal pasangan hidup ijk salut sih sama mami depe.. ga matre n neko2.. yg penting single n cocok doi mau diajak merit.. ga kyk tetangga sblh saking matrenya suami org di embat jg..,positif
773,773,mau duda mau singgel itu ngak masalah yg penting laki jaman sekarang setia menemani dunia akhirat amin good luck dewi persil sehat slalu dlm berkarya,positif
774,774,Muantepp ganteng...selamat menempuh hidup baru mg langgeng rumah tanggax bhagia n selladem ayem...??????,positif
775,775,"Mb depe langgeng yo karo masny.mb ibuku ngefans bgt sm mb depe dri mb sm mas saiful dlu smpe2 blng jdi pembntuny gapapala ktny,pgn bgt ktmu mb depe ibuku kami dijambi mb",positif
776,776,Jangan di dengar kata 2 yg menyakitkan hati lebih baik tenang jalanin aja dengan pilihan andah sendiri bahagia itu biasanya ada di kata hatimu maju trus dan sukses bersama pasangan mu,positif
777,777,"Cakep,ganteng pacarnya dewi persik,udah ini aja jgn ganti lg yaa dewi",positif
778,778,"Beruntungnya Bella.. Orang2 jadi fokus ama komen lakinya. Coba kalo ngga, pasti model bajunya yang diceramahin ama netizen ??",positif
779,779,Beginilah pasangan suami istri yg normal.. Romantisme hanya dia dan istri yg tau. Ga perlu diumbar.. Tp dijaga. Yg suka umbar kemesraan iti kebanyakan menutupi kenyataan yg sebenarnya.,positif
780,780,"Naksir Ama ceweknya, kyanya lembut banget Kya bolu ??",positif
781,781,Cewex luar biasa cntik... Cowox.. Mmmmhh hehe,positif
782,782,"Cewenya cantikk, the power of tajir ??",positif
783,783,Alhamdulillah lebih ganteng babang Emran ya  <USERNAME> ??,positif
784,784,"Alhamdulillah  <USERNAME> gak jadi sama yg ini... engku emran masyaallah ganteng, anteng, sabar, sholeh, penyanyang, senyumnya cute.. baper dech",positif
785,785,Cantik manis cewe nya .. cocok ajalah,positif
786,786,"Cewenya manis, cakepan yg skrg Dr yg kmrn ga jd.",positif
787,787,yg ini lbh cantik sih. hebat jg ni lakik ciwik nya cakep2 lho..,positif
788,788,Semoga betul klo sma yg ini mh....klo bella mh udah dapet yg amat sangat pas lah????,positif
789,789,"Semoga ga putus lagi ya. Ka bella udah bahagia banget tuh, ga malu??? ??????",positif
790,790,Yaampun cantiikk bangett aslii! Angguunn ??,positif
791,791,<USERNAME> euum setuju sekaliii emang cantikan ini dari pada yang sebelumnya. Lebih WOW... ?? terbaik ?? terpelihara hehe,positif
792,792,"Cantiik, senyumnya mirip Maudy Kusnaedi",positif
793,793,"Dari kisah jevin radhini rini gue jd belajar 1 hal. ""Kalau memang jodohmu, maka akan ada saja jalanNya"". Gue kebetulan ngikutin dr awal. Gue nonton pas live the remix jevin ngomong 'itu pacar saya nonton' sambil nunjuk radhini. Gue jg nntn pas jevin meluk radhini erat bgt di backstage stlh lolos ke final. Keliatan jevin ini anaknya gentle, tulus dan penyayang. Tapi Allah maha pembolak-balik hati. Mei '15 jevin radhini pcrn, sept '15 jevin rini dipasangin the remix, Des '15 final the remix, jan '16 jevin radhini putus, feb '16 jevin rini pcrn, april '16 jevin ngelamar rini, feb '17 jevin rini tunangan, mei '17 jevin rini nikah. Allah works in many ways??. Allah's plan is better than our plan. Jevin yg dulunya berfikiran akan nikah umur 30, siapa sangka di umur 25 dan dlm waktu pcrn baru 2 bulan udah yakin ngajakin anak orang nikah. Ah, happy wedding soundwave. Bahagia selalu??",positif
794,794,"Kalau kita bisa mengartikan jodoh,ini lah yang di bilang jodoh.cantik lahir batin tapi kl ga jodoh perpisahanlah yang terbaik..",positif
795,795,Pingkan ni suaranya enak banget.. bindeng2 gimana gt.. berciri khas.. ibarat gw merem denger suaranya gw udh langsung tauk,positif
796,796,Hatinya terbuat dari apa ya .. Mbaa gigi yang berhati luarbiasanya ajah sampe di benci .. Cobaa sebutin heternya mbaa kesalahan apa yang mba gigi lakukan :'( duhh aku ajah jadi sukak sama sifatnyaaaaaaaaaaa,positif
797,797,"Suka banget banget nih sama ni artis, gak neko neko, ternyata masih lahiran 1996 ??????",positif
798,798,"alhamdulillahhh... ada juga yang ngepost ayangnya Ibel.... biarin deh damai seisi dunia.... masing2 sdh punya pasangan, jadi engga ada lg yang bilang Ibel PHO.... Happy b""day Ibel",positif
799,799,"Ini kakaknya murid2ku waktu msh ngajar di sekolah internasional mihil. Anaknya cantik2 dan si ibu dan bpk ramah dan baik bngt. Seluruh sepupunya di sekolah yg sama, yg uang masuknya aja 70 jtan lbh/siswa. G tau skrg brp.",positif
800,800,"<USERNAME> justru karena ka bella sholehah, punya penghasilan sendiri, dan cantik jadi Allah mau kasih jodoh yang lebih baik lagi..",positif
801,801,"Mbak bela, nikahnya berdasarkan atas dasar agama mbak yg diutamakan ya. Biar laki2nya dpt yg baik. Saya yakin banyak laki2 yg baik dan kaya raya yg mau nikahin mbak",positif
802,802,Duh geulis kitu ditinggal sama yg 'itu' duuuhhhh hahaha jodohnya pasti Allah kasih yg lebih baik Teeeh ??,positif
803,803,"Bu Ameeel.... udah lama ga ke bank,kangen bu Amel yg cantik,ramah,baik ama kangen tentengannya hihiii ????. Nanya si mba bu Amelnya pindah rumah dan lg hamil. Sehat2 yaa bu Amel,salam buat Annabel",positif
804,804,"Ambil positifnya aja mbak toh oma nani yang menjalankan, mau mbak bilang gimana nggak mungkin kan oma langsung cerai karena itu udah pilihan hidup dia gimana jadi lebih baik didoakan semoga langgeng karena menikah juga ibadah heheu  <USERNAME>",positif
805,805,"Alesha arti namanya : Yang dilindungi Allah....aamiin yra, ya nak....",positif
806,806,Semoga anak nya bsok pas bangun langsung jd dewasa biar bisa bakal jodoh saya???? pasti gedenya ntar sama cakep kek kakaknya Fahri..,positif
807,807,min mnta doanya jg buat saya mudahan dilancarkan dan selamat saat melahirkan bulan mei ini. Aamiin,positif
808,808,"Waaah.... Hamil Malah makin cantik, cew kali yeee debay nya.... ??",positif
809,809,mba acha cantik banget banget banget !! buat calon ibu yg blm d kasih momongan sm Allah smoga di segerakan ya ??,positif
810,810,"Gemulai'nya Momo,, Bak Putri keraton Jawa,,, semoga bersatu selama'nya dan cuma Maut yg memisah'kan,, Gbu...",positif
811,811,Berasa kaya mau manggung kk  <USERNAME> ?? semoga lancar dan cepat punya momongan biar Ada Princess Kecil MoMo atau gak prince ??,positif
812,812,"waaahhh sm dokter sigit ya, ini dokter the best banget, baik banget, humble orgnya, recomend banget buat yg mau program dan kehamilan ??",positif
813,813,"Ashanti bunda the best, Slalu belain/support anaknya. Mskipun bkn ank kndung??",positif
814,814,Smua orng berhak untuk melakukan apapun yg mereka suka.. Asal g mrugikan dirinya ataupun ornglain.. Mau aurel dandan berlebihan atau natural itu hak dia.. Apalagi aurel pinter banget dandannya.. Kliatan cantiiik banget.. ????,positif
815,815,Beruntung si aurel dpt ibu sambung kaya ashanti .  <USERNAME>,positif
816,816,salut ma bunda  <USERNAME> .. mskipun ibu sambung.. tpi sellu jdi org yg plingbdpan mmbela aurel n azriel dri pra hatters..,positif
817,817,"Keren ya ashanty segitu sayangnya sama anak nya(padahal bukan anak kandung), yang ibu kandung aja blm tentu begitu. Ini orang hatinya kek bidadari di tv tv. Beruntung banget itu aurel azriel punya ibu tiri macam dia",positif
818,818,"Salut buat Bunda  <USERNAME> slalu yg trdpan melindungi ank""yh...mngalahin ibu kandung sndri yg cma Diam ajj...bt aurel pa yg slah pd dya jga Manusia ciptaan Allah klau pun Dya lbh sgla yh dri yg suka nyinyiir mslh pnampilan brarti dh nasib tuuh orang g bsa sprti Aurel yg lbh baek n bgs dri yg nyinyiiir..",positif
819,819,Ibu tiri terhebat..... Ntr palingan klo dah 20an dia baru perawatan .skrg msh muda kasian klo di paksa perawatan .cm ya paling tutup mata tutup kuping skrg mah,positif
820,820,"<USERNAME> aurel itu cantik tau. Pernah liat asli nya kok. Org sirik itu yg menjelek jelekannya. Padahal muka sendiri belum tente lebih cantik dan muda daripada aurel. aurel difoto nampak putib bilangnya suntik putih, kelihatan hitam dibilang gk bisa ra",positif
821,821,"<USERNAME> Astagfirullah... Mbak tolong ucapannya dijaga ya, ALLAH menciptakan manusia dengan sempurna, kok mbak ngomongnya kayak gitu. Aurel cantik kok, wajar manusia ada kekurangannya. Dan mbak Ashanti wajar belain anaknya, bukan caper ya mbak, sia",positif
822,822,"aurel itu perempuan hebat, ingat bgt kejadian zaman pipi mimi ny & dilihat didepan mata dia sendiri. Ga semua anak bs strong kyk dia. Yg nyinyir pasti iri krn aurel bs punya keluarga bahagia kyk skrg. Yg blg bundanya Ash lebay, mungkin blm punya anak. Hati2 sayang..km jg perempuan, nanti bakal jd ibu. Bayangin anakmu yg jd korban bully ??",positif
823,823,Ganteng... Ini klo ga salah managernya.. semoga d lancarkan yaa..,positif
824,824,"Mukanya mirip ,,,insya Allah jodoh dunia akhirat mbk  <USERNAME> amiiii",positif
825,825,Cantik banggeett ya kak depe.. ???? gk keliatan loh klo dy pernah nikah.. seperti msh gadis wajah nya.. cantik ???????????? semoga lancar sampai hari H kak depe.. bahagia dunia akhirat aammiinnn ??,positif
826,826,Dadddd :( Semoga bisa dateng yaaa & untuk papa-papa diluar sana. Semoga sehat selalu & bisa menjadi saksi anak-anaknya saat menikah. AAMIIN!????,positif
827,827,Semoga dilancarkan nikahnya dan ayahnya lekas ditemukan dalam keadaan sehat tanpa kurang suatu apapun :),positif
828,828,Semoga aja nikahannya lancar y mb. Jgn berlarut sedih kl bapak tirinya gak datang yg penting bapak kandung datang. Mungkin sj ada alasan anak kandung dari bapak tersebut melarang. Mungkin sj bapak itu udah balikan sama istri pertamanya. Dan kl sibapak datang itu berrti akan mengingatkan cerita lama. Mungkin yaa..,positif
829,829,"Yea pak polisinya pinter hahahaha.. langsung belok, SIM nembak, gatau rambu2. Malah minta surat perintah yaelah lu pikir rumah lu mau digeledah ??",positif
830,830,Ini mau nikah lagi baguass deh smoga kelak jd kluarga yg samawa,positif
831,831,Lucu.... suaranya kak abbey cantik kayak orang nya.... ?????????????? terharu....,positif
832,832,Pernah ketemu sama mba artika sari disesemall di Jakarta...ampunnn ayunee...mana semampai....murah senyummm....cakep pisan lah,positif
833,833,"Bener kata pepatah Yess, Buah Jatuh gak Jauh dari PohoN nya... Cantik Nya dapet dari Mama_Nya, Suara Bagus dan Pinter nyanyi dari darah seni Papa Nya.. #calon generasi hebat di masa depan",positif
834,834,"Bahagianya punya anak cantik berbakat, bersyukur bnr dapat titipan demikian indah",positif
835,835,Semoga di berikan kesehatan dan rezeki yg berlimpaah pak ??,positif
836,836,Semoga selalu sehat dan dimurahkan rejekinya ya Pak,positif
837,837,"Pria setia, pekerja keras tdk malu pilih-pilih cari nafkah sangat sedikit sekali yang banyak kebalikan..beda bgt sama seseorang yang kenal. Mentang2 ganteng, milih nganggur ketimbang jd ojol. Udh gitu istri diselingkuhin lagi. Baik kalo ada maunya ????",positif
838,838,"Doa istri dan anak menyertaimu bang... lelaki yg bertanggung jawab itu sangat PERLU, karna kalo laki2 tanggung jawab otomatis dia akan sayang dgn anak dan istri. Beda dgn sayang yg belum tentu bertanggung jawab ??????",positif
839,839,Ya Allah bahagia itu gak harus dgn cara yg mewah sesederhana begini aj deh bahagia bisa komunikasi dgn keluarga ??,positif
840,840,"Mereka hanya mencari rejeki utk keluarganya, kalau ada yg merasa tdk berkenan tolong jangan menggunakan kekerasan",positif
841,841,"Salut sekali Banting tulang demi menghidupi keluarga.yg duduk di bangku empuk,pakai AC Malah merampok.yg milih rakyat jelata lagi",positif
842,842,"Amin, smg selalu di lancarkan n di mudahkan rejeki nya.. jd inget waktu suami sy jg gojek dulu, srg nlp nanyain anak istri nya udah mkn atau blm.. pdhl mgkn dia sendiri entah sempet mkn atau ngga, walaupun hujan2an n panas2an tp ga penh mengeluh.. selalu menyempatkan komunikasi n ttp keep in touch di sela2 kesibukannya. Bangga n ttp berjuang y ms gojek krn anak n istri selalu mendoakan yg terbaik..",positif
843,843,"Respect dengan istri n anak2 nya yg menunggu dengan sabar dirumah insya Allah ,Allah swt selalu menjaga nya.",positif
844,844,"Laki-laki yang beneran berjuang unt anak istri, membahagiakan istri insyaallah di dunia mendapat rejeki yg ga disangka-sangka di akherat akan ada surga kelak amiin",positif
845,845,"Bangga sama suami yg selalu ingat istri disela waktunya, apapun profesimu... Kaulah juaranya. Sehat terus pak gojek, semoga lacar rejekimu. Amiiin....",positif
846,846,Apaoun pekerjaannya yg penting halal u tuk menafkahi keluarga ... Semangat pak,positif
847,847,Gojek itu mayoritas pegangguran yang lama gak kerja trus hampir putus asaa tapi tibatiba ada lapangan pekerjaan yang gak harus pake ijasah terakhir.. ini sungguh lapangan kerja yang sangat membantu sekali menurut saya ??,positif
848,848,"<USERNAME> aslinya cantik dan ayu loh mbak krn aku sudah bertemu langsung juga sesembaknya sangat ramah tidak sombong seperti mantan2 yg lain hhe maaf ikut nimbrung ,kalo makeup dibuat senatural mungkin krn sesembaknya memang mau menonjolkan wa",positif
849,848,"<USERNAME> aslinya cantik dan ayu loh mbak krn aku sudah bertemu langsung juga sesembaknya sangat ramah tidak sombong seperti mantan2 yg lain hhe maaf ikut nimbrung ,kalo makeup dibuat senatural mungkin krn sesembaknya memang mau menonjolkan wa",positif
850,849,"<USERNAME> suami saya seumuran sama saya mba, malah tuaan saya beberapa bulan tapi alhamdulillah suami saya gak kekanak kanakan hehe",positif
851,849,lu baik banget,positif
852,850,"Hari ini cuacanya cerah sekali, membuat suasana hati jadi lebih baik.",positif
853,851,"<USERNAME> memang pinter banget, semua tugas selalu selesai tepat waktu.",positif
854,852,Makanan di restoran itu enak dan pelayanannya juga memuaskan.,positif
855,853,"Aku sangat menikmati waktu bersama teman-teman hari ini, seru banget!",positif
856,854,"<USERNAME> selalu memberikan solusi terbaik saat ada masalah, dia sangat bijaksana.",positif
857,855,"Kopi di kafe itu rasanya mantap sekali, bikin hari makin semangat.",positif
858,856,"Film yang tadi malam kita tonton sangat menghibur, aku suka banget.",positif
859,857,"Pelayanan di hotel ini benar-benar luar biasa, kami merasa sangat dihargai.",positif
860,858,"lu selalu tahu cara membuat orang merasa lebih baik, terima kasih banyak.",positif
861,859,"Liburan kali ini sangat menyenangkan, semua rencananya berjalan lancar.",positif
862,860,"Pemandangan di pantai itu sungguh menakjubkan, saya tidak akan melupakannya.",positif
863,861,"Terima kasih sudah membantu saya menyelesaikan proyek ini, saya sangat menghargainya.",positif
864,862,"Anak-anak sangat senang bermain di taman hari ini, hari yang luar biasa.",positif
865,863,"Pertemuan tadi sangat produktif, banyak ide-ide baru yang muncul.",positif
866,864,"lu memang sahabat terbaik, selalu ada di saat aku butuh.",positif
867,865,"Masakan lu enak banget, aku selalu menantikan makan bersama di rumahmu.",positif
868,866,"Senang sekali bisa berkumpul lagi dengan keluarga besar, momen yang tak terlupakan.",positif
869,867,Hari ini aku merasa sangat bersemangat setelah olahraga pagi.,positif
870,868,"Kerjasama tim kita sangat solid, hasilnya memuaskan.",positif
871,869,"Terima kasih atas dukunganmu, aku bisa melalui masa sulit ini dengan lebih mudah.",positif
872,870,"Acara tadi malam sangat menyenangkan, lu benar-benar tuan rumah yang hebat.",positif
873,871,"Senang bisa bertemu teman-teman lama, banyak cerita yang seru.",positif
874,872,"Proyek ini selesai dengan hasil yang sangat baik, kerja keras kita terbayar.",positif
875,873,"Aku suka sekali dengan dekorasi ruangan ini, sangat nyaman dan indah.",positif
876,874,"Kue yang lu buat sangat lezat, aku tidak bisa berhenti memakannya.",positif
877,875,"Seminar tadi sangat inspiratif, banyak ilmu baru yang aku dapat.",positif
878,876,"Terima kasih telah menjadi teman yang selalu mendukung, lu sangat berarti bagiku.",positif
879,877,"Saya sangat puas dengan layanan di toko ini, pelayanannya cepat dan ramah.",positif
880,878,"lu selalu membuat hari-hariku lebih ceria, terima kasih banyak.",positif
881,879,"Produk ini benar-benar berkualitas, saya sangat merekomendasikannya.",positif
882,880,"Reuni kemarin sangat mengharukan, senang bisa bertemu kembali dengan teman-teman sekolah.",positif
883,881,Saya merasa sangat bersyukur memiliki keluarga yang selalu mendukung saya.,positif
884,882,"Liburan kali ini sangat berkesan, banyak pengalaman baru yang saya dapat.",positif
885,883,"lu benar-benar berbakat dalam hal ini, hasil kerjamu luar biasa.",positif
886,884,"Pelayanan di rumah sakit ini sangat baik, kami merasa sangat diperhatikan.",positif
887,885,"Senang sekali bisa kembali ke kampung halaman, suasananya selalu membuat rindu.",positif
888,886,"lu adalah inspirasi bagi banyak orang, teruslah berkarya.",positif
889,887,"Hari ini sangat produktif, banyak pekerjaan yang berhasil diselesaikan.",positif
890,888,"lu selalu berhasil membuatku tersenyum, terima kasih banyak.",positif
891,889,"Saya sangat menikmati kelas yoga pagi ini, sangat menenangkan.",positif
892,890,"lu sangat berbakat dalam seni, lukisanmu sangat indah.",positif
893,891,"Terima kasih telah menjadi pendengar yang baik, lu sangat memahami aku.",positif
894,892,"Saya sangat menyukai desain baru ruangan ini, terlihat modern dan elegan.",positif
895,893,"lu adalah pemimpin yang hebat, tim kita sangat menghargaimu.",positif
896,894,"Saya sangat senang bisa bekerja di sini, suasananya sangat mendukung.",positif
897,895,"lu selalu tahu cara membuat suasana menjadi lebih baik, terima kasih.",positif
898,896,"Hasil kerja kerasmu benar-benar menginspirasi, teruslah berkarya.",positif
899,897,"Saya sangat menikmati waktu bersama keluarga hari ini, momen yang indah.",positif
900,898,"lu benar-benar jenius, ide-idemu sangat brilian.",positif
901,899,"Saya sangat senang dengan hasil rapat tadi, banyak keputusan penting yang diambil.",positif
902,900,"Terima kasih telah mengajari saya banyak hal, lu adalah mentor yang hebat.",positif
903,901,"Hari ini sangat menyenangkan, banyak hal positif yang terjadi.",positif
904,902,"lu selalu memberikan yang terbaik, kami sangat menghargainya.",positif
905,903,"Terima kasih sudah selalu ada untukku, lu adalah teman sejati.",positif
906,904,"Saya sangat bangga dengan pencapaianmu, lu sangat luar biasa.",positif
907,905,"lu selalu bisa membuat hari-hari menjadi lebih cerah, terima kasih.",positif
908,906,"Saya sangat menghargai bantuanmu, lu sangat baik.",positif
909,907,"Pertunjukan tadi sangat menghibur, saya sangat menikmatinya.",positif
910,908,"lu adalah pribadi yang sangat hangat, senang mengenalmu.",positif
911,909,"Saya sangat puas dengan produk ini, kualitasnya sangat baik.",positif
912,910,"Terima kasih telah menjadi bagian dari tim, kontribusimu sangat berarti.",positif
913,911,"Saya sangat menikmati perjalanan kali ini, pengalaman yang luar biasa.",positif
914,912,"lu selalu berhasil membuat suasana menjadi lebih hidup, terima kasih.",positif
915,913,"Hari ini sangat produktif, banyak pencapaian yang diraih.",positif
916,914,"Terima kasih telah menjadi inspirasi bagi kami semua, lu sangat luar biasa.",positif
917,915,"lu selalu memberikan solusi terbaik, kami sangat menghargainya.",positif
918,916,"Saya sangat menikmati waktu bersama denganmu, lu sangat menyenangkan.",positif
919,917,"lu adalah teladan yang sangat baik, teruslah memberi inspirasi.",positif
920,918,"Hari ini saya belajar banyak hal baru, sangat bermanfaat.",positif
921,919,"Saya sangat senang dengan kemajuan proyek kita, hasilnya luar biasa.",positif
922,920,"lu adalah sosok yang sangat menginspirasi, banyak yang bisa belajar darimu.",positif
923,921,"Terima kasih telah membantu saya melewati masa sulit ini, lu sangat baik.",positif
924,922,"Saya sangat menyukai suasana di tempat ini, sangat nyaman dan menyenangkan.",positif
925,923,"lu selalu tahu cara membuatku tersenyum, terima kasih.",positif
926,924,"Hari ini sangat menginspirasi, banyak hal baru yang saya pelajari.",positif
927,925,"lu adalah orang yang sangat kreatif, hasil karyamu sangat mengagumkan.",positif
928,926,"Saya sangat menikmati waktu luang hari ini, sangat menyenangkan.",positif
929,927,"lu adalah orang yang sangat baik hati, terima kasih atas segalanya.",positif
930,928,"Terima kasih telah memberikan yang terbaik, kami sangat menghargainya.",positif
931,929,"Saya sangat bangga dengan pencapaianmu, teruslah berprestasi.",positif
932,930,"Hari ini saya merasa sangat bersemangat, banyak hal positif yang terjadi.",positif
933,931,"lu selalu berhasil membuat suasana menjadi lebih baik, terima kasih.",positif
934,932,"Saya sangat puas dengan hasil kerja tim kita, kerja keras kita terbayar.",positif
935,933,"lu adalah sosok yang sangat menyenangkan, senang bisa bekerja sama denganmu.",positif
936,934,"Saya sangat menyukai suasana di kantor ini, sangat mendukung produktivitas.",positif
937,935,"lu selalu memberikan yang terbaik, kami sangat menghargainya.",positif
938,936,"Terima kasih sudah selalu ada untukku, lu adalah teman sejati.",positif
939,937,"Saya sangat senang dengan pencapaian kita, hasilnya luar biasa.",positif
940,938,"lu adalah orang yang sangat inspiratif, teruslah berkarya.",positif
941,939,"Hari ini saya merasa sangat bersyukur, banyak hal baik yang terjadi.",positif
942,940,"lu selalu bisa membuat hari-hari menjadi lebih cerah, terima kasih.",positif
943,941,"Saya sangat menghargai bantuanmu, lu sangat baik.",positif
944,942,"Pertunjukan tadi sangat menghibur, saya sangat menikmatinya.",positif
945,943,"lu adalah pribadi yang sangat hangat, senang mengenalmu.",positif
946,944,"Saya sangat puas dengan produk ini, kualitasnya sangat baik.",positif
947,945,"Terima kasih telah menjadi bagian dari tim, kontribusimu sangat berarti.",positif
948,946,"Saya sangat menikmati perjalanan kali ini, pengalaman yang luar biasa.",positif
949,947,"lu selalu berhasil membuat suasana menjadi lebih hidup, terima kasih.",positif
950,948,"Hari ini sangat produktif, banyak pencapaian yang diraih.",positif
951,949,"Terima kasih telah menjadi inspirasi bagi kami semua, lu sangat luar biasa.",positif
952,950,"lu selalu memberikan solusi terbaik, kami sangat menghargainya.",positif
953,951,"Saya sangat menikmati waktu bersama denganmu, lu sangat menyenangkan.",positif
954,952,"lu adalah teladan yang sangat baik, teruslah memberi inspirasi.",positif
955,953,"Hari ini saya belajar banyak hal baru, sangat bermanfaat.",positif
956,954,"Saya sangat senang dengan kemajuan proyek kita, hasilnya luar biasa.",positif
957,955,"lu adalah sosok yang sangat menginspirasi, banyak yang bisa belajar darimu.",positif
